0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.9918872436837312,1.0415554020919984,0.6155170884168629,1.1984654514172317,0.46039421576954387,0.36301341829953016,0.969911855344759,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.09078320559073,-0.21958364327465732,-0.7533502731581473,1.1035561024418348,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.8397798658482839,-0.4571149786556095,-0.36619692285902466,0.46039421576954387,0.36301341829953016,-0.6759361692805486,0.1423169128800975,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.765069604245977,0.20060529744176422,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.05589017087316628,-0.028062151826620564,-0.23291228321479357,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.4391683041468817,-0.21958364327465732,-1.1869655234078453,-0.5608996619663099,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-1.3101136828333544,-0.3498517719483623,-1.407650253259647,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,-1.8587020546906465,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.3694460488632133,0.7227802951241101,1.1190293338069166,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,0.4537408288883092,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.9373067085386046,1.9466161937182296,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.1102938898648937,-0.21958364327465732,0.35998618018567197,0.3897479979426897,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.2126681098681898,1.473622742074841,-1.0696648490042195,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.04145204344843135,-0.21958364327465732,0.7584434371718808,-0.9013565228679759,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.5262239878582369,0.4009906750023684,1.600228892407864,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.3860846951181531,-0.21958364327465732,-0.46036699596240543,0.5015888991084543,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,0.8300435018313573,0.6928240104746486,0.46039421576954387,0.36301341829953016,-0.713341806203851,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.5840948270137121,-0.21958364327465732,-0.7767889353338067,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,0.7227802951241101,0.03594842254319599,0.46039421576954387,0.36301341829953016,0.6145583045733859,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.570718069859677,-0.21958364327465732,1.4381646402660024,0.20389473571134556,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,0.7227802951241101,-0.6438414300835397,0.46039421576954387,0.36301341829953016,-2.6584349262155786,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,0.8300435018313573,-0.22374657733668046,0.46039421576954387,-2.7547191084128966,-2.6584349262155786,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,-1.0904992233689013,1.4118359551308652,-1.074135934466781
0.9918872436837312,-0.2126681098681898,-0.028062151826620564,0.25898059891061953,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.4189721365463519,-0.21958364327465732,-0.6478762933676803,-0.5395183132140313,1.4118359551308652,0.5067679408732556
-1.0081791114543817,2.2957789140521867,-1.8515366658498214,-0.4471606581156917,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.5207014243910124,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.2126681098681898,0.1864642615878739,-0.17257138618388115,0.46039421576954387,0.36301341829953016,-0.1896628892776171,-0.05389690539311015,0.3181280172169737,-0.14675474594594992,-0.7149591094001413,-0.21958364327465732,-0.07362907006402615,-0.19412729490799338,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-2.173326285971563,-1.4458406944184525,0.46039421576954387,-2.7547191084128966,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,-1.0904992233689013,1.4118359551308652,1.2972198785432738
-1.0081791114543817,-0.8397798658482839,-0.4571149786556095,-1.4103235841407635,-2.172051615219602,0.36301341829953016,-0.3953938923557803,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.780733992256539,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.1983333410870218,0.5082538817096156,1.2694996719726097,0.46039421576954387,0.36301341829953016,1.0260203107297132,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.8636380791534021,-0.21958364327465732,-0.06190973897619646,1.111779698115788,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-1.153335743838331,-0.7789045987773513,-0.04043245977441477,0.46039421576954387,0.36301341829953016,-0.6759361692805486,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.2740456136795215,-0.21958364327465732,1.6139546065834474,0.9752680099281635,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-1.1006942188990907,-1.484031135577258,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,1.580885948782088,1.3466443631133969,0.46039421576954387,0.36301341829953016,1.0821287661146666,-0.904156784577011,0.3181280172169737,-0.14675474594594992,-1.175383289394925,-0.21958364327465732,-1.0111755570904002,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.10088776812185725,0.6155170884168629,0.9677951868180474,0.46039421576954387,0.36301341829953016,-2.1721616462126465,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,0.37170551127350165,-1.08720978509932,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-0.7789045987773513,-1.3694598121008419,-2.172051615219602,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.5262239878582369,0.8300435018313573,0.6145336060990977,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.6327405058296441,-0.21958364327465732,-0.5189636514015539,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,1.511889219077069,0.07920105488062668,0.6271364516815034,0.46039421576954387,0.36301341829953016,0.20309629841705856,-0.8649140209223691,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,0.7701627682597105,-1.0510259641339255,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-1.1006942188990907,-0.9111745181951773,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,-1.0904992233689013,-0.5228335382099857,1.2972198785432738
-1.0081791114543817,-0.2126681098681898,-0.5643781853628568,-0.10421049650961982,0.46039421576954387,0.36301341829953016,-0.17096007081596545,-1.5712837667059172,0.3181280172169737,-0.14675474594594992,1.2747310970058874,-0.21958364327465732,-0.27285769855713055,-0.814186408724071,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.3694460488632133,-0.028062151826620564,-0.7813270182552388,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,1.1983333410870218,0.5082538817096156,1.1931187896549988,0.46039421576954387,0.36301341829953016,-0.5263136215873386,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.07433948487663021,-0.21958364327465732,-0.7533502731581473,-0.4967556157094743,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-1.3101136828333544,1.2590963286603463,-1.5176387237970068,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.7702011313543624,0.3181280172169737,-0.14675474594594992,0.2387766920176245,-0.21958364327465732,1.695989924198255,1.0032282352196045,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.8847774630969748,0.6155170884168629,0.9758151794613963,0.46039421576954387,0.36301341829953016,-0.30187980004752457,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.18944552987532656,-0.21958364327465732,-1.1869655234078453,0.3042226029335755,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,2.1390009750571632,0.7227802951241101,1.1942645028897632,0.46039421576954387,0.36301341829953016,-0.3392854369708262,0.27312612506223616,0.3181280172169737,-0.14675474594594992,-0.17231632583486084,-0.21958364327465732,-0.22598037420581193,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.3694460488632133,0.6155170884168629,1.9454704804834655,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.2881078541599231,-0.21958364327465732,1.1334620319824305,0.2894201307204596,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,2.117201982318322,0.1581578342513733,0.46039421576954387,0.36301341829953016,1.0821287661146666,1.698946537847546,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,-1.0904992233689013,-0.5228335382099857,1.2972198785432738
0.9918872436837312,-0.2126681098681898,0.29372746829512114,0.44229471647288526,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3777734948079471,0.3181280172169737,-0.14675474594594992,0.5347636648714142,-0.21958364327465732,1.4381646402660024,1.4242763337260127,1.4118359551308652,0.5067679408732556
-1.0081791114543817,1.1983333410870218,-0.3498517719483623,-0.5327072463114161,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,1.049280370993743,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,2.1390009750571632,-1.5297470457280795,-0.26193701849548584,0.46039421576954387,0.36301341829953016,0.8015864891898983,-2.042196930561616,0.3181280172169737,-0.14675474594594992,-0.895840037255235,-0.21958364327465732,0.8287594236988589,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.0415554020919984,1.9026755689038273,1.5391241865537757,0.46039421576954387,0.36301341829953016,0.5771526676500834,0.3908544160261606,0.3181280172169737,6.814089681081266,-0.8465088751129367,-0.21958364327465732,0.5592148086787764,0.8009277816403537,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-1.5297470457280795,-0.32151410670322234,0.46039421576954387,0.36301341829953016,-0.5824220769722928,-1.924468639597691,0.3181280172169737,-0.14675474594594992,-0.32030981226175537,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.3694460488632133,0.9373067085386046,0.11996739309256793,0.46039421576954387,0.36301341829953016,-0.9751812646669684,-0.11930151148417975,0.3181280172169737,-0.14675474594594992,-1.3233767758218198,-0.21958364327465732,-1.1869655234078453,2.026243537059393,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-1.153335743838331,1.3663595353675935,-1.654742407557118,-2.172051615219602,0.36301341829953016,0.9886146738064107,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.554274349145578,-0.21958364327465732,2.129605174447953,1.3223037473689923,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.4144436461119043,0.8300435018313573,0.9968199220987392,0.46039421576954387,0.36301341829953016,-0.30187980004752457,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.1401143677330279,-0.21958364327465732,-1.1869655234078453,1.930849827241535,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.3694460488632133,1.7954123621965825,-0.971897319637678,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.7309583676997206,0.3181280172169737,-0.14675474594594992,0.3703264577304199,-0.21958364327465732,0.6412501262935842,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.6830019268532603,-1.9587998725570686,-1.7131737825300903,-2.172051615219602,0.36301341829953016,1.0821287661146666,-2.22532982761661,-1.8587020546906465,-0.14675474594594992,-0.780733992256539,-0.21958364327465732,-1.1869655234078453,0.3239592325510634,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.5643781853628568,0.11996739309256793,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,2.2957789140521867,0.4009906750023684,0.0027227387350356774,-2.172051615219602,0.36301341829953016,0.7828836707282466,0.4693399433354438,0.3181280172169737,-0.14675474594594992,-1.4384828208205158,-0.21958364327465732,2.129605174447953,-1.0164868623033216,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.2126681098681898,0.6155170884168629,1.7804877746774255,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.373393421290484,-0.21958364327465732,0.3365475180100126,0.182513386959067,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,0.29372746829512114,-1.222808518051029,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,0.28967019365869384,-0.4046513441611975,1.4118359551308652,0.5067679408732556
